,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
1588,1611,Denmark,DNK,2020,27356.5,1842,15.711
1589,1612,Djibouti,DJI,1990,274.1,1844,0.241587575
1590,1613,Djibouti,DJI,1991,288.2,1845,0.241587575
1591,1614,Djibouti,DJI,1992,304.5,1846,0.241587575
1592,1615,Djibouti,DJI,1993,305.8,1847,0.241587575
1593,1616,Djibouti,DJI,1994,295.5,1848,0.241587575
1594,1617,Djibouti,DJI,1995,315.8,1849,0.241587575
1595,1618,Djibouti,DJI,1996,296.0,1850,0.241587575
1596,1619,Djibouti,DJI,1997,331.8,1851,0.241587575
1597,1620,Djibouti,DJI,1998,393.8,1852,0.241587575
1598,1621,Djibouti,DJI,1999,393.3,1853,0.241587575
1599,1622,Djibouti,DJI,2000,373.4,1854,0.241587575
1600,1623,Djibouti,DJI,2001,376.5,1855,0.241587575
1601,1624,Djibouti,DJI,2002,399.6,1856,0.241587575
1602,1625,Djibouti,DJI,2003,414.4,1857,0.241587575
1603,1626,Djibouti,DJI,2004,395.8,1858,0.241587575
1604,1627,Djibouti,DJI,2005,429.3,1859,0.241587575
1605,1628,Djibouti,DJI,2006,432.6,1860,0.241587575
1606,1629,Djibouti,DJI,2007,470.2,1861,0.241587575
1607,1630,Djibouti,DJI,2008,474.3,1862,0.241587575
1608,1631,Djibouti,DJI,2009,465.5,1863,0.241587575
1609,1632,Djibouti,DJI,2010,519.1,1864,0.241587575
1610,1633,Djibouti,DJI,2011,474.9,1865,0.241587575
1611,1634,Djibouti,DJI,2012,492.6,1866,0.241587575
1612,1635,Djibouti,DJI,2013,558.79,1867,0.241587575
1613,1636,Djibouti,DJI,2014,402.17,1868,0.241587575
1614,1637,Djibouti,DJI,2015,446.55,1869,0.241587575
1615,1638,Djibouti,DJI,2016,395.47,1870,0.241587575
1616,1639,Djibouti,DJI,2017,403.4,1871,0.242018982
1617,1640,Djibouti,DJI,2018,414.9,1872,0.243313201
1618,1641,Djibouti,DJI,2019,428.27,1873,0.245901639
1619,1642,Djibouti,DJI,2020,427.7,1874,0.250215703
1620,1643,Dominica,DMA,1990,62.7,1876,67.08
1621,1644,Dominica,DMA,1991,62.7,1877,66.75466667
1622,1645,Dominica,DMA,1992,62.8,1878,66.42933333
1623,1646,Dominica,DMA,1993,66.1,1879,66.104
1624,1647,Dominica,DMA,1994,69.4,1880,65.77866667
1625,1648,Dominica,DMA,1995,83.1,1881,65.45333333
1626,1649,Dominica,DMA,1996,69.7,1882,65.128
1627,1650,Dominica,DMA,1997,91.1,1883,64.80266667
1628,1651,Dominica,DMA,1998,92.9,1884,64.47733333
1629,1652,Dominica,DMA,1999,102.3,1885,64.152
1630,1653,Dominica,DMA,2000,125.3,1886,63.82666667
1631,1654,Dominica,DMA,2001,139.1,1887,63.82666667
1632,1655,Dominica,DMA,2002,105.6,1888,63.82666667
1633,1656,Dominica,DMA,2003,121.5,1889,63.82666667
1634,1657,Dominica,DMA,2004,144.3,1890,63.82666667
1635,1658,Dominica,DMA,2005,148.4,1891,63.82666667
1636,1659,Dominica,DMA,2006,155.3,1892,63.82666667
1637,1660,Dominica,DMA,2007,164.0,1893,63.82666667
1638,1661,Dominica,DMA,2008,165.7,1894,63.82666667
1639,1662,Dominica,DMA,2009,163.8,1895,63.82666667
1640,1663,Dominica,DMA,2010,172.5,1896,63.82666667
1641,1664,Dominica,DMA,2011,152.1,1897,63.82666667
1642,1665,Dominica,DMA,2012,167.0,1898,63.82666667
1643,1666,Dominica,DMA,2013,171.4,1899,63.82666667
1644,1667,Dominica,DMA,2014,180.0,1900,63.82666667
1645,1668,Dominica,DMA,2015,180.9,1901,63.82666667
1646,1669,Dominica,DMA,2016,182.5,1902,63.82666667
1647,1670,Dominica,DMA,2017,165.6,1903,63.82666667
1648,1671,Dominica,DMA,2018,165.3,1904,63.82666667
1649,1672,Dominica,DMA,2019,174.1,1905,63.82666667
1650,1673,Dominica,DMA,2020,162.8,1906,63.82666667
1651,1674,Dominican Republic,DOM,1990,7860.7,1908,33.01366177
1652,1675,Dominican Republic,DOM,1991,8229.6,1909,33.79523908
1653,1676,Dominican Republic,DOM,1992,9620.4,1910,34.57681639
1654,1677,Dominican Republic,DOM,1993,9520.4,1911,35.35839371
1655,1678,Dominican Republic,DOM,1994,11138.3,1912,36.13997102
1656,1679,Dominican Republic,DOM,1995,11844.7,1913,36.92154833
1657,1680,Dominican Republic,DOM,1996,12728.5,1914,37.70312565
1658,1681,Dominican Republic,DOM,1997,14502.8,1915,38.48470296
1659,1682,Dominican Republic,DOM,1998,16616.1,1916,39.26628027
1660,1683,Dominican Republic,DOM,1999,17794.0,1917,40.04785759
1661,1684,Dominican Republic,DOM,2000,18670.6,1918,40.8294349
1662,1685,Dominican Republic,DOM,2001,18983.7,1919,41.03777686
1663,1686,Dominican Republic,DOM,2002,20884.1,1920,41.24611882
1664,1687,Dominican Republic,DOM,2003,18725.2,1921,41.45446077
1665,1688,Dominican Republic,DOM,2004,17282.2,1922,41.66280273
1666,1689,Dominican Republic,DOM,2005,18690.8,1923,41.87114469
1667,1690,Dominican Republic,DOM,2006,20368.5,1924,42.07948665
1668,1691,Dominican Republic,DOM,2007,20626.8,1925,42.28782861
1669,1692,Dominican Republic,DOM,2008,20581.3,1926,42.49617057
1670,1693,Dominican Republic,DOM,2009,19657.2,1927,42.70451252
1671,1694,Dominican Republic,DOM,2010,20680.8,1928,42.91285448
1672,1695,Dominican Republic,DOM,2011,20913.9,1929,43.03924653
1673,1696,Dominican Republic,DOM,2012,21681.5,1930,43.16563858
1674,1697,Dominican Republic,DOM,2013,21287.2,1931,43.29203064
1675,1698,Dominican Republic,DOM,2014,21450.7,1932,43.41842269
1676,1699,Dominican Republic,DOM,2015,23590.5,1933,43.54481474
1677,1700,Dominican Republic,DOM,2016,24593.5,1934,43.71227489
1678,1701,Dominican Republic,DOM,2017,23551.3,1935,43.87973504
1679,1702,Dominican Republic,DOM,2018,25366.0,1936,44.0471952
1680,1703,Dominican Republic,DOM,2019,25775.2,1937,44.93930277
1681,1704,Dominican Republic,DOM,2020,22881.3,1938,45.10950748
1682,1705,Early-demographic dividend,EAR,1990,2612523.044,1940,26.08153745
1683,1706,Early-demographic dividend,EAR,1991,2739316.112,1941,25.96038781
1684,1707,Early-demographic dividend,EAR,1992,2812697.397,1942,25.24880977
1685,1708,Early-demographic dividend,EAR,1993,2911432.942,1943,25.17348297
1686,1709,Early-demographic dividend,EAR,1994,3047080.402,1944,25.06095994
1687,1710,Early-demographic dividend,EAR,1995,3182800.872,1945,24.94317792
1688,1711,Early-demographic dividend,EAR,1996,3339765.415,1946,24.82539591
1689,1712,Early-demographic dividend,EAR,1997,3502837.955,1947,24.7076139
1690,1713,Early-demographic dividend,EAR,1998,3610180.567,1948,24.610983
1691,1714,Early-demographic dividend,EAR,1999,3727213.88,1949,24.49309967
1692,1715,Early-demographic dividend,EAR,2000,3867900.42,1950,24.31876137
1693,1716,Early-demographic dividend,EAR,2001,3962589.65,1951,24.25375036
1694,1717,Early-demographic dividend,EAR,2002,4084583.54,1952,24.18869978
1695,1718,Early-demographic dividend,EAR,2003,4252138.45,1953,24.12380475
1696,1719,Early-demographic dividend,EAR,2004,4480288.94,1954,23.96720868
1697,1720,Early-demographic dividend,EAR,2005,4670965.26,1955,23.90244218
1698,1721,Early-demographic dividend,EAR,2006,4924956.37,1956,23.83750661
1699,1722,Early-demographic dividend,EAR,2007,5220062.37,1957,23.77254509
1700,1723,Early-demographic dividend,EAR,2008,5419740.08,1958,23.70794133
1701,1724,Early-demographic dividend,EAR,2009,5581244.39,1959,23.64276306
1702,1725,Early-demographic dividend,EAR,2010,5857230.62,1960,23.5780448
1703,1726,Early-demographic dividend,EAR,2011,6085825.117,1961,23.48644235
1704,1727,Early-demographic dividend,EAR,2012,6383658.605,1962,23.39490648
1705,1728,Early-demographic dividend,EAR,2013,6455704.659,1963,23.30333622
1706,1729,Early-demographic dividend,EAR,2014,6781898.692,1964,23.21269623
1707,1730,Early-demographic dividend,EAR,2015,6839149.542,1965,23.11771042
1708,1731,Early-demographic dividend,EAR,2016,6951805.908,1966,23.07176688
1709,1732,Early-demographic dividend,EAR,2017,7211474.182,1967,22.98227876
1710,1733,Early-demographic dividend,EAR,2018,7382656.358,1968,22.91459541
1711,1734,Early-demographic dividend,EAR,2019,7347348.73,1969,22.84899525
1712,1735,Early-demographic dividend,EAR,2020,6805648.307,1970,22.78398723
1713,1736,East Asia & Pacific,EAS,1990,4322250.256,1972,26.26820475
1714,1737,East Asia & Pacific,EAS,1991,4523221.24,1973,26.2553026
1715,1738,East Asia & Pacific,EAS,1992,4690840.495,1974,26.23839963
1716,1739,East Asia & Pacific,EAS,1993,4985060.63,1975,26.22149666
1717,1740,East Asia & Pacific,EAS,1994,5229346.686,1976,26.20459368
1718,1741,East Asia & Pacific,EAS,1995,5662345.192,1977,26.18770146
1719,1742,East Asia & Pacific,EAS,1996,5738115.431,1978,26.17091667
1720,1743,East Asia & Pacific,EAS,1997,5869798.919,1979,26.15401361
1721,1744,East Asia & Pacific,EAS,1998,5862285.528,1980,26.13711056
1722,1745,East Asia & Pacific,EAS,1999,5901423.808,1981,26.1202075
1723,1746,East Asia & Pacific,EAS,2000,6188981.82,1982,26.04842556
1724,1747,East Asia & Pacific,EAS,2001,6419834.11,1983,26.1165805
1725,1748,East Asia & Pacific,EAS,2002,6763372.54,1984,26.18558115
1726,1749,East Asia & Pacific,EAS,2003,7452441.4,1985,26.24676276
1727,1750,East Asia & Pacific,EAS,2004,8227512.79,1986,26.31559133
1728,1751,East Asia & Pacific,EAS,2005,8976141.83,1987,26.38109765
1729,1752,East Asia & Pacific,EAS,2006,9611423.1,1988,26.44617646
1730,1753,East Asia & Pacific,EAS,2007,10269588.53,1989,26.51478204
1731,1754,East Asia & Pacific,EAS,2008,10453538.8,1990,26.58311459
1732,1755,East Asia & Pacific,EAS,2009,10916830.29,1991,26.65152813
1733,1756,East Asia & Pacific,EAS,2010,11863420.2,1992,26.71946991
1734,1757,East Asia & Pacific,EAS,2011,12805112.1,1993,26.77084376
1735,1758,East Asia & Pacific,EAS,2012,13143266.3,1994,26.82201623
1736,1759,East Asia & Pacific,EAS,2013,13591102.73,1995,26.87380046
1737,1760,East Asia & Pacific,EAS,2014,13640572.8,1996,26.92473628
1738,1761,East Asia & Pacific,EAS,2015,13510201.2,1997,26.97604616
1739,1762,East Asia & Pacific,EAS,2016,13550289.3,1998,27.0866795
1740,1763,East Asia & Pacific,EAS,2017,13869889.0,1999,27.08605906
1741,1764,East Asia & Pacific,EAS,2018,14437176.3,2000,27.11670726
1742,1765,East Asia & Pacific,EAS,2019,14703257.4,2001,27.14801101
1743,1766,East Asia & Pacific,EAS,2020,14708135.6,2002,27.17984738
1744,1767,East Asia & Pacific (IDA & IBRD countries),TEA,1990,2546780.356,2004,28.90270838
1745,1768,East Asia & Pacific (IDA & IBRD countries),TEA,1991,2710332.24,2005,28.89516425
1746,1769,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2851300.595,2006,28.88303874
1747,1770,East Asia & Pacific (IDA & IBRD countries),TEA,1993,3121380.63,2007,28.87091322
1748,1771,East Asia & Pacific (IDA & IBRD countries),TEA,1994,3284135.786,2008,28.8587877
1749,1772,East Asia & Pacific (IDA & IBRD countries),TEA,1995,3671061.592,2009,28.84668043
1750,1773,East Asia & Pacific (IDA & IBRD countries),TEA,1996,3705877.531,2010,28.83457316
1751,1774,East Asia & Pacific (IDA & IBRD countries),TEA,1997,3820665.019,2011,28.82244762
1752,1775,East Asia & Pacific (IDA & IBRD countries),TEA,1998,3908236.528,2012,28.81032208
1753,1776,East Asia & Pacific (IDA & IBRD countries),TEA,1999,3859449.508,2013,28.79819655
1754,1777,East Asia & Pacific (IDA & IBRD countries),TEA,2000,4069783.52,2014,28.69255001
1755,1778,East Asia & Pacific (IDA & IBRD countries),TEA,2001,4292467.21,2015,28.81369561
1756,1779,East Asia & Pacific (IDA & IBRD countries),TEA,2002,4593644.44,2016,28.93587196
1757,1780,East Asia & Pacific (IDA & IBRD countries),TEA,2003,5271895.5,2017,29.04466913
1758,1781,East Asia & Pacific (IDA & IBRD countries),TEA,2004,6016294.29,2018,29.16647707
1759,1782,East Asia & Pacific (IDA & IBRD countries),TEA,2005,6757060.33,2019,29.282625
1760,1783,East Asia & Pacific (IDA & IBRD countries),TEA,2006,7398527.9,2020,29.39803619
1761,1784,East Asia & Pacific (IDA & IBRD countries),TEA,2007,8009202.13,2021,29.51948562
1762,1785,East Asia & Pacific (IDA & IBRD countries),TEA,2008,8238874.9,2022,29.64053141
1763,1786,East Asia & Pacific (IDA & IBRD countries),TEA,2009,8760812.19,2023,29.76170757
1764,1787,East Asia & Pacific (IDA & IBRD countries),TEA,2010,9602646.0,2024,29.88220813
1765,1788,East Asia & Pacific (IDA & IBRD countries),TEA,2011,10478929.9,2025,29.91883636
1766,1789,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10771358.0,2026,29.95536374
1767,1790,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11225062.03,2027,29.99293361
1768,1791,East Asia & Pacific (IDA & IBRD countries),TEA,2014,11341237.6,2028,30.02883636
1769,1792,East Asia & Pacific (IDA & IBRD countries),TEA,2015,11229030.3,2029,30.06539889
1770,1793,East Asia & Pacific (IDA & IBRD countries),TEA,2016,11263921.0,2030,30.19550188
1771,1794,East Asia & Pacific (IDA & IBRD countries),TEA,2017,11553898.4,2031,30.19776619
1772,1795,East Asia & Pacific (IDA & IBRD countries),TEA,2018,12164532.1,2032,30.24748009
1773,1796,East Asia & Pacific (IDA & IBRD countries),TEA,2019,12480501.7,2033,30.29716009
1774,1797,East Asia & Pacific (IDA & IBRD countries),TEA,2020,12608302.4,2034,30.34642794
1775,1798,East Asia & Pacific (excluding high income),EAP,1990,2665961.556,2036,29.11828369
1776,1799,East Asia & Pacific (excluding high income),EAP,1991,2823141.84,2037,29.10790636
1777,1800,East Asia & Pacific (excluding high income),EAP,1992,2950892.095,2038,29.09300042
1778,1801,East Asia & Pacific (excluding high income),EAP,1993,3212685.43,2039,29.07809447
1779,1802,East Asia & Pacific (excluding high income),EAP,1994,3367636.986,2040,29.06318853
1780,1803,East Asia & Pacific (excluding high income),EAP,1995,3749195.492,2041,29.04830083
1781,1804,East Asia & Pacific (excluding high income),EAP,1996,3774435.931,2042,29.03341311
1782,1805,East Asia & Pacific (excluding high income),EAP,1997,3886600.519,2043,29.01850715
1783,1806,East Asia & Pacific (excluding high income),EAP,1998,3969055.628,2044,29.00360118
1784,1807,East Asia & Pacific (excluding high income),EAP,1999,3925971.508,2045,28.98869522
1785,1808,East Asia & Pacific (excluding high income),EAP,2000,4141518.42,2046,28.88036777
1786,1809,East Asia & Pacific (excluding high income),EAP,2001,4366771.71,2047,28.99927117
1787,1810,East Asia & Pacific (excluding high income),EAP,2002,4664764.44,2048,29.11920404
1788,1811,East Asia & Pacific (excluding high income),EAP,2003,5344565.0,2049,29.22577557
1789,1812,East Asia & Pacific (excluding high income),EAP,2004,6090553.99,2050,29.34534153
1790,1813,East Asia & Pacific (excluding high income),EAP,2005,6834676.03,2051,29.45925611
1791,1814,East Asia & Pacific (excluding high income),EAP,2006,7477420.9,2052,29.57243614
1792,1815,East Asia & Pacific (excluding high income),EAP,2007,8074794.43,2053,29.69164501
1793,1816,East Asia & Pacific (excluding high income),EAP,2008,8311664.1,2054,29.81045093
1794,1817,East Asia & Pacific (excluding high income),EAP,2009,8816028.69,2055,29.92938698
1795,1818,East Asia & Pacific (excluding high income),EAP,2010,9654293.1,2056,30.04764878
1796,1819,East Asia & Pacific (excluding high income),EAP,2011,10515988.7,2057,30.08267342
1797,1820,East Asia & Pacific (excluding high income),EAP,2012,10809799.3,2058,30.11759743
1798,1821,East Asia & Pacific (excluding high income),EAP,2013,11252643.83,2059,30.15356161
1799,1822,East Asia & Pacific (excluding high income),EAP,2014,11372410.3,2060,30.18786236
1800,1823,East Asia & Pacific (excluding high income),EAP,2015,11254077.3,2061,30.22282142
1801,1824,East Asia & Pacific (excluding high income),EAP,2016,11291996.0,2062,30.35061956
1802,1825,East Asia & Pacific (excluding high income),EAP,2017,11608128.4,2063,30.35153943
1803,1826,East Asia & Pacific (excluding high income),EAP,2018,12214599.4,2064,30.39955117
1804,1827,East Asia & Pacific (excluding high income),EAP,2019,12535996.7,2065,30.447529
1805,1828,East Asia & Pacific (excluding high income),EAP,2020,12660698.2,2066,30.49509578
1806,1829,Ecuador,ECU,1990,15422.6,2068,52.85439243
1807,1830,Ecuador,ECU,1991,15740.3,2069,52.52867721
1808,1831,Ecuador,ECU,1992,16845.2,2070,52.202962
1809,1832,Ecuador,ECU,1993,16952.8,2071,51.87724679
1810,1833,Ecuador,ECU,1994,18804.1,2072,51.55153157
1811,1834,Ecuador,ECU,1995,20917.9,2073,51.22581636
1812,1835,Ecuador,ECU,1996,23997.7,2074,50.90010114
1813,1836,Ecuador,ECU,1997,24953.6,2075,50.57438593
1814,1837,Ecuador,ECU,1998,24469.9,2076,56.01079884
1815,1838,Ecuador,ECU,1999,21614.4,2077,55.64773313
1816,1839,Ecuador,ECU,2000,22051.5,2078,55.28466742
1817,1840,Ecuador,ECU,2001,24251.5,2079,55.00188839
1818,1841,Ecuador,ECU,2002,24172.3,2080,54.71910936
1819,1842,Ecuador,ECU,2003,24655.8,2081,54.43633033
1820,1843,Ecuador,ECU,2004,26177.7,2082,54.1535513
1821,1844,Ecuador,ECU,2005,28220.3,2083,53.87077227
1822,1845,Ecuador,ECU,2006,30126.3,2084,53.58799324
1823,1846,Ecuador,ECU,2007,30635.9,2085,53.30521421
1824,1847,Ecuador,ECU,2008,31688.0,2086,53.02243517
1825,1848,Ecuador,ECU,2009,34498.5,2087,52.73965614
1826,1849,Ecuador,ECU,2010,37254.0,2088,52.45687711
1827,1850,Ecuador,ECU,2011,37096.6,2089,52.28856499
1828,1851,Ecuador,ECU,2012,37085.1,2090,52.12025286
1829,1852,Ecuador,ECU,2013,39701.1,2091,51.95194073
1830,1853,Ecuador,ECU,2014,41801.2,2092,51.7836286
1831,1854,Ecuador,ECU,2015,41390.3,2093,51.61531648
1832,1855,Ecuador,ECU,2016,39791.7,2094,51.3565389
1833,1856,Ecuador,ECU,2017,38549.3,2095,51.09776131
1834,1857,Ecuador,ECU,2018,40273.2,2096,50.83898373
1835,1858,Ecuador,ECU,2019,39631.4,2097,50.58020615
1836,1859,Ecuador,ECU,2020,34431.0,2098,50.32142857
1837,1860,"Egypt, Arab Rep.",EGY,1990,87745.4,2100,0.044010247
1838,1861,"Egypt, Arab Rep.",EGY,1991,89369.5,2101,0.045557286
1839,1862,"Egypt, Arab Rep.",EGY,1992,90903.6,2102,0.047104325
1840,1863,"Egypt, Arab Rep.",EGY,1993,92661.9,2103,0.048651364
1841,1864,"Egypt, Arab Rep.",EGY,1994,87900.8,2104,0.050198403
1842,1865,"Egypt, Arab Rep.",EGY,1995,93722.3,2105,0.051745442
1843,1866,"Egypt, Arab Rep.",EGY,1996,98940.1,2106,0.053292481
1844,1867,"Egypt, Arab Rep.",EGY,1997,106057.6,2107,0.05483952
1845,1868,"Egypt, Arab Rep.",EGY,1998,110982.4,2108,0.056386559
1846,1869,"Egypt, Arab Rep.",EGY,1999,116535.3,2109,0.057933598
1847,1870,"Egypt, Arab Rep.",EGY,2000,114614.4,2110,0.059480637
1848,1871,"Egypt, Arab Rep.",EGY,2001,126704.4,2111,0.060126576
1849,1872,"Egypt, Arab Rep.",EGY,2002,129441.2,2112,0.060772515
1850,1873,"Egypt, Arab Rep.",EGY,2003,133020.4,2113,0.061418454
1851,1874,"Egypt, Arab Rep.",EGY,2004,144503.9,2114,0.062064393
1852,1875,"Egypt, Arab Rep.",EGY,2005,162217.1,2115,0.062710332
1853,1876,"Egypt, Arab Rep.",EGY,2006,170745.0,2116,0.063356271
1854,1877,"Egypt, Arab Rep.",EGY,2007,183395.7,2117,0.06400221
1855,1878,"Egypt, Arab Rep.",EGY,2008,189935.2,2118,0.064648149
1856,1879,"Egypt, Arab Rep.",EGY,2009,197660.5,2119,0.065294088
1857,1880,"Egypt, Arab Rep.",EGY,2010,200313.3,2120,0.065940027
1858,1881,"Egypt, Arab Rep.",EGY,2011,205767.3,2121,0.062480285
1859,1882,"Egypt, Arab Rep.",EGY,2012,215000.9,2122,0.059020543
1860,1883,"Egypt, Arab Rep.",EGY,2013,213856.4,2123,0.055560802
1861,1884,"Egypt, Arab Rep.",EGY,2014,219121.1,2124,0.05210106
1862,1885,"Egypt, Arab Rep.",EGY,2015,226283.6,2125,0.048641318
1863,1886,"Egypt, Arab Rep.",EGY,2016,235425.8,2126,0.045185594
1864,1887,"Egypt, Arab Rep.",EGY,2017,244540.5,2127,0.045185594
1865,1888,"Egypt, Arab Rep.",EGY,2018,237983.0,2128,0.045185594
1866,1889,"Egypt, Arab Rep.",EGY,2019,217908.3,2129,0.045185594
1867,1890,"Egypt, Arab Rep.",EGY,2020,210752.3,2130,0.045185594
1868,1891,El Salvador,SLV,1990,2383.3,2132,34.69498069
1869,1892,El Salvador,SLV,1991,3066.3,2133,34.47779923
1870,1893,El Salvador,SLV,1992,3353.9,2134,34.26061776
1871,1894,El Salvador,SLV,1993,3923.3,2135,34.04343629
1872,1895,El Salvador,SLV,1994,4459.3,2136,33.82625483
1873,1896,El Salvador,SLV,1995,4961.4,2137,33.60907336
1874,1897,El Salvador,SLV,1996,4389.9,2138,33.39189189
1875,1898,El Salvador,SLV,1997,5319.2,2139,33.17471042
1876,1899,El Salvador,SLV,1998,5666.2,2140,32.95752896
1877,1900,El Salvador,SLV,1999,5606.0,2141,32.74034749
1878,1901,El Salvador,SLV,2000,5631.6,2142,32.52316602
1879,1902,El Salvador,SLV,2001,5868.6,2143,32.30598456
1880,1903,El Salvador,SLV,2002,5935.3,2144,32.08880309
1881,1904,El Salvador,SLV,2003,6510.2,2145,31.87162162
1882,1905,El Salvador,SLV,2004,6676.8,2146,31.65444015
1883,1906,El Salvador,SLV,2005,6836.3,2147,31.43725869
1884,1907,El Salvador,SLV,2006,7235.0,2148,31.22007722
1885,1908,El Salvador,SLV,2007,7629.0,2149,31.00289575
1886,1909,El Salvador,SLV,2008,6909.8,2150,30.78571429
1887,1910,El Salvador,SLV,2009,6676.8,2151,30.56853282
1888,1911,El Salvador,SLV,2010,6539.2,2152,30.35135135
1889,1912,El Salvador,SLV,2011,6778.7,2153,30.13416988
1890,1913,El Salvador,SLV,2012,6771.6,2154,29.91698842
1891,1914,El Salvador,SLV,2013,6455.8,2155,29.69980695
1892,1915,El Salvador,SLV,2014,6592.2,2156,29.48262548
1893,1916,El Salvador,SLV,2015,6997.6,2157,29.26544402
1894,1917,El Salvador,SLV,2016,7125.1,2158,29.04826255
1895,1918,El Salvador,SLV,2017,6344.9,2159,28.83108108
1896,1919,El Salvador,SLV,2018,6844.9,2160,28.61389961
1897,1920,El Salvador,SLV,2019,7912.7,2161,28.39671815
1898,1921,El Salvador,SLV,2020,6376.3,2162,28.17953668
1899,1922,Equatorial Guinea,GNQ,1990,69.6,2164,96.22638146
1900,1923,Equatorial Guinea,GNQ,1991,72.6,2165,95.9284492
1901,1924,Equatorial Guinea,GNQ,1992,901.9,2166,95.63051693
1902,1925,Equatorial Guinea,GNQ,1993,974.5,2167,95.33258467
1903,1926,Equatorial Guinea,GNQ,1994,1050.5,2168,95.03465241
1904,1927,Equatorial Guinea,GNQ,1995,1117.0,2169,94.73672014
1905,1928,Equatorial Guinea,GNQ,1996,1224.9,2170,94.43878788
1906,1929,Equatorial Guinea,GNQ,1997,1687.9,2171,94.14085561
1907,1930,Equatorial Guinea,GNQ,1998,2051.9,2172,93.84292335
1908,1931,Equatorial Guinea,GNQ,1999,3307.0,2173,93.54499109
1909,1932,Equatorial Guinea,GNQ,2000,1982.3,2174,93.24705882
1910,1933,Equatorial Guinea,GNQ,2001,2892.6,2175,92.94912656
1911,1934,Equatorial Guinea,GNQ,2002,2543.5,2176,92.6511943
1912,1935,Equatorial Guinea,GNQ,2003,2795.3,2177,92.35326203
1913,1936,Equatorial Guinea,GNQ,2004,5517.6,2178,92.05532977
1914,1937,Equatorial Guinea,GNQ,2005,5609.9,2179,91.7573975
1915,1938,Equatorial Guinea,GNQ,2006,5584.4,2180,91.45946524
1916,1939,Equatorial Guinea,GNQ,2007,6326.2,2181,91.16153298
1917,1940,Equatorial Guinea,GNQ,2008,5816.1,2182,90.86360071
1918,1941,Equatorial Guinea,GNQ,2009,6066.1,2183,90.56566845
1919,1942,Equatorial Guinea,GNQ,2010,6047.8,2184,90.26773619
1920,1943,Equatorial Guinea,GNQ,2011,6089.1,2185,89.96976827
1921,1944,Equatorial Guinea,GNQ,2012,5868.9,2186,89.67180036
1922,1945,Equatorial Guinea,GNQ,2013,5990.0,2187,89.37383244
1923,1946,Equatorial Guinea,GNQ,2014,5946.6,2188,89.07586453
1924,1947,Equatorial Guinea,GNQ,2015,5494.2,2189,88.77789661
1925,1948,Equatorial Guinea,GNQ,2016,5830.1,2190,88.4798574
1926,1949,Equatorial Guinea,GNQ,2017,5369.3,2191,88.18181818
1927,1950,Equatorial Guinea,GNQ,2018,5068.5,2192,87.88377897
1928,1951,Equatorial Guinea,GNQ,2019,4876.5,2193,87.58573975
1929,1952,Equatorial Guinea,GNQ,2020,4350.4,2194,87.28770053
1930,1956,Eritrea,ERI,1993,630.7,2196,11.29287129
1931,1957,Eritrea,ERI,1994,730.66,2197,11.26158416
1932,1958,Eritrea,ERI,1995,796.67,2198,11.23029703
1933,1959,Eritrea,ERI,1996,870.42,2199,11.1990099
1934,1960,Eritrea,ERI,1997,824.07,2200,11.16772277
1935,1961,Eritrea,ERI,1998,611.05,2201,11.13643564
1936,1962,Eritrea,ERI,1999,646.32,2202,11.10514851
1937,1963,Eritrea,ERI,2000,633.19,2203,11.07386139
1938,1964,Eritrea,ERI,2001,692.92,2204,11.04257426
1939,1965,Eritrea,ERI,2002,679.15,2205,11.01128713
1940,1966,Eritrea,ERI,2003,684.98,2206,10.98
1941,1967,Eritrea,ERI,2004,703.5,2207,9.140320769
1942,1968,Eritrea,ERI,2005,589.83,2208,9.11098558
1943,1969,Eritrea,ERI,2006,529.57,2209,9.086474152
1944,1970,Eritrea,ERI,2007,516.52,2210,9.058220229
1945,1971,Eritrea,ERI,2008,449.31,2211,9.030254666
1946,1972,Eritrea,ERI,2009,467.83,2212,9.003251617
1947,1973,Eritrea,ERI,2010,502.95,2213,8.977483792
1948,1974,Eritrea,ERI,2011,595.89,2214,8.949616385
1949,1975,Eritrea,ERI,2012,625.34,2215,8.924026107
1950,1976,Eritrea,ERI,2013,589.43,2216,8.900342223
1951,1977,Eritrea,ERI,2014,592.22,2217,8.875197116
1952,1978,Eritrea,ERI,2015,570.9,2218,8.845245978
1953,1979,Eritrea,ERI,2016,580.5,2219,8.819973667
1954,1980,Eritrea,ERI,2017,581.47,2220,8.79432689
1955,1981,Eritrea,ERI,2018,677.7,2221,8.767757211
1956,1982,Eritrea,ERI,2019,697.2,2222,8.741453809
1957,1983,Eritrea,ERI,2020,706.4,2223,8.71821524
1958,1986,Estonia,EST,1992,23010.6,2225,52.19386648
1959,1987,Estonia,EST,1993,18332.1,2226,52.27169144
1960,1988,Estonia,EST,1994,18685.7,2227,52.3495164
1961,1989,Estonia,EST,1995,16498.1,2228,52.42734135
1962,1990,Estonia,EST,1996,17480.0,2229,52.50516631
1963,1991,Estonia,EST,1997,17858.5,2230,52.58299127
1964,1992,Estonia,EST,1998,16427.8,2231,52.66081623
1965,1993,Estonia,EST,1999,15487.3,2232,52.73864119
