,Country Name,Country Code,Year,Forest area (% of land area)
1597,"Congo, Rep.",COG,2005,64.81698389
1598,"Congo, Rep.",COG,2006,64.7818448
1599,"Congo, Rep.",COG,2007,64.74670571
1600,"Congo, Rep.",COG,2008,64.71156662
1601,"Congo, Rep.",COG,2009,64.67642753
1602,"Congo, Rep.",COG,2010,64.64128843
1603,"Congo, Rep.",COG,2011,64.60614934
1604,"Congo, Rep.",COG,2012,64.57101025
1605,"Congo, Rep.",COG,2013,64.53587116
1606,"Congo, Rep.",COG,2014,64.50073206
1607,"Congo, Rep.",COG,2015,64.46559297
1608,"Congo, Rep.",COG,2016,64.43045388
1609,"Congo, Rep.",COG,2017,64.39531479
1610,"Congo, Rep.",COG,2018,64.35139092
1611,"Congo, Rep.",COG,2019,64.30746706
1612,"Congo, Rep.",COG,2020,64.26354319
1613,"Congo, Rep.",COG,2021,64.21961933
1614,Costa Rica,CRI,1990,56.9408539
1615,Costa Rica,CRI,1991,56.84257736
1616,Costa Rica,CRI,1992,56.74430082
1617,Costa Rica,CRI,1993,56.64602429
1618,Costa Rica,CRI,1994,56.54774775
1619,Costa Rica,CRI,1995,56.44947121
1620,Costa Rica,CRI,1996,56.35119467
1621,Costa Rica,CRI,1997,56.25291814
1622,Costa Rica,CRI,1998,56.1546416
1623,Costa Rica,CRI,1999,56.05636506
1624,Costa Rica,CRI,2000,55.95808852
1625,Costa Rica,CRI,2001,55.98546808
1626,Costa Rica,CRI,2002,56.01284763
1627,Costa Rica,CRI,2003,56.04022718
1628,Costa Rica,CRI,2004,56.06760674
1629,Costa Rica,CRI,2005,56.09498629
1630,Costa Rica,CRI,2006,56.12236584
1631,Costa Rica,CRI,2007,56.1497454
1632,Costa Rica,CRI,2008,56.17712495
1633,Costa Rica,CRI,2009,56.2045045
1634,Costa Rica,CRI,2010,56.23188406
1635,Costa Rica,CRI,2011,56.55240893
1636,Costa Rica,CRI,2012,56.8729338
1637,Costa Rica,CRI,2013,57.19345868
1638,Costa Rica,CRI,2014,57.51398355
1639,Costa Rica,CRI,2015,57.83450842
1640,Costa Rica,CRI,2016,58.15511163
1641,Costa Rica,CRI,2017,58.47571485
1642,Costa Rica,CRI,2018,58.79612221
1643,Costa Rica,CRI,2019,59.11672542
1644,Costa Rica,CRI,2020,59.43732863
1645,Costa Rica,CRI,2021,59.75793184
1646,Cote d'Ivoire,CIV,1990,24.68823899
1647,Cote d'Ivoire,CIV,1991,23.8214434
1648,Cote d'Ivoire,CIV,1992,22.9546478
1649,Cote d'Ivoire,CIV,1993,22.0878522
1650,Cote d'Ivoire,CIV,1994,21.2210566
1651,Cote d'Ivoire,CIV,1995,20.35426101
1652,Cote d'Ivoire,CIV,1996,19.48746541
1653,Cote d'Ivoire,CIV,1997,18.62066981
1654,Cote d'Ivoire,CIV,1998,17.75387421
1655,Cote d'Ivoire,CIV,1999,16.88707862
1656,Cote d'Ivoire,CIV,2000,16.02028302
1657,Cote d'Ivoire,CIV,2001,15.66529245
1658,Cote d'Ivoire,CIV,2002,15.31030189
1659,Cote d'Ivoire,CIV,2003,14.95531132
1660,Cote d'Ivoire,CIV,2004,14.60032075
1661,Cote d'Ivoire,CIV,2005,14.24533019
1662,Cote d'Ivoire,CIV,2006,13.89033962
1663,Cote d'Ivoire,CIV,2007,13.53534906
1664,Cote d'Ivoire,CIV,2008,13.18035849
1665,Cote d'Ivoire,CIV,2009,12.82536792
1666,Cote d'Ivoire,CIV,2010,12.47037736
1667,Cote d'Ivoire,CIV,2011,12.11538994
1668,Cote d'Ivoire,CIV,2012,11.76040252
1669,Cote d'Ivoire,CIV,2013,11.40541509
1670,Cote d'Ivoire,CIV,2014,11.05042767
1671,Cote d'Ivoire,CIV,2015,10.69544025
1672,Cote d'Ivoire,CIV,2016,10.34044025
1673,Cote d'Ivoire,CIV,2017,9.985440252
1674,Cote d'Ivoire,CIV,2018,9.630440252
1675,Cote d'Ivoire,CIV,2019,9.275471698
1676,Cote d'Ivoire,CIV,2020,8.920471698
1677,Cote d'Ivoire,CIV,2021,8.565492767
1678,Croatia,HRV,1992,33.21409408
1679,Croatia,HRV,1993,33.27669469
1680,Croatia,HRV,1994,33.3392953
1681,Croatia,HRV,1995,33.4018959
1682,Croatia,HRV,1996,33.42265095
1683,Croatia,HRV,1997,33.48517328
1684,Croatia,HRV,1998,33.58969773
1685,Croatia,HRV,1999,33.65229834
1686,Croatia,HRV,2000,33.71369295
1687,Croatia,HRV,2001,33.77629131
1688,Croatia,HRV,2002,33.83888968
1689,Croatia,HRV,2003,33.86998785
1690,Croatia,HRV,2004,33.93252805
1691,Croatia,HRV,2005,33.99506826
1692,Croatia,HRV,2006,34.05760846
1693,Croatia,HRV,2007,34.12014867
1694,Croatia,HRV,2008,34.18268887
1695,Croatia,HRV,2009,34.24522908
1696,Croatia,HRV,2010,34.30776928
1697,Croatia,HRV,2011,34.31491673
1698,Croatia,HRV,2012,34.32206418
1699,Croatia,HRV,2013,34.32921164
1700,Croatia,HRV,2014,34.33635909
1701,Croatia,HRV,2015,34.34350654
1702,Croatia,HRV,2016,34.38139161
1703,Croatia,HRV,2017,34.51519548
1704,Croatia,HRV,2018,34.55989565
1705,Croatia,HRV,2019,34.60456722
1706,Croatia,HRV,2020,34.65171551
1707,Croatia,HRV,2021,34.69639028
1708,Cuba,CUB,1990,19.16201117
1709,Cuba,CUB,1991,19.51303538
1710,Cuba,CUB,1992,19.86405959
1711,Cuba,CUB,1993,20.2150838
1712,Cuba,CUB,1994,20.56610801
1713,Cuba,CUB,1995,20.91713222
1714,Cuba,CUB,1996,21.26815642
1715,Cuba,CUB,1997,21.61918063
1716,Cuba,CUB,1998,21.97020484
1717,Cuba,CUB,1999,22.32122905
1718,Cuba,CUB,2000,22.67225326
1719,Cuba,CUB,2001,23.13500931
1720,Cuba,CUB,2002,23.82178776
1721,Cuba,CUB,2003,24.28665414
1722,Cuba,CUB,2004,24.75143314
1723,Cuba,CUB,2005,25.2113867
1724,Cuba,CUB,2006,25.68072912
1725,Cuba,CUB,2007,26.14524615
1726,Cuba,CUB,2008,26.61217587
1727,Cuba,CUB,2009,27.0791056
1728,Cuba,CUB,2010,27.54603533
1729,Cuba,CUB,2011,27.90863068
1730,Cuba,CUB,2012,28.43720991
1731,Cuba,CUB,2013,29.58357321
1732,Cuba,CUB,2014,30.12497597
1733,Cuba,CUB,2015,30.58597502
1734,Cuba,CUB,2016,31.1514802
1735,Cuba,CUB,2017,31.23314066
1736,Cuba,CUB,2018,31.23314066
1737,Cuba,CUB,2019,31.23314066
1738,Cuba,CUB,2020,31.23314066
1739,Cuba,CUB,2021,31.23314066
1740,Curacao,CUW,2011,0.157657658
1741,Curacao,CUW,2012,0.157657658
1742,Curacao,CUW,2013,0.157657658
1743,Curacao,CUW,2014,0.157657658
1744,Curacao,CUW,2015,0.157657658
1745,Curacao,CUW,2016,0.157657658
1746,Curacao,CUW,2017,0.157657658
1747,Curacao,CUW,2018,0.157657658
1748,Curacao,CUW,2019,0.157657658
1749,Curacao,CUW,2020,0.157657658
1750,Curacao,CUW,2021,0.157657658
1751,Cyprus,CYP,1990,17.43614719
1752,Cyprus,CYP,1991,17.54978355
1753,Cyprus,CYP,1992,17.66341991
1754,Cyprus,CYP,1993,17.77705628
1755,Cyprus,CYP,1994,17.89069264
1756,Cyprus,CYP,1995,18.004329
1757,Cyprus,CYP,1996,18.11796537
1758,Cyprus,CYP,1997,18.23160173
1759,Cyprus,CYP,1998,18.3452381
1760,Cyprus,CYP,1999,18.45887446
1761,Cyprus,CYP,2000,18.57251082
1762,Cyprus,CYP,2001,18.58582251
1763,Cyprus,CYP,2002,18.5991342
1764,Cyprus,CYP,2003,18.61244589
1765,Cyprus,CYP,2004,18.62575758
1766,Cyprus,CYP,2005,18.63906926
1767,Cyprus,CYP,2006,18.65238095
1768,Cyprus,CYP,2007,18.66569264
1769,Cyprus,CYP,2008,18.67900433
1770,Cyprus,CYP,2009,18.69231602
1771,Cyprus,CYP,2010,18.70562771
1772,Cyprus,CYP,2011,18.70281385
1773,Cyprus,CYP,2012,18.7
1774,Cyprus,CYP,2013,18.69718615
1775,Cyprus,CYP,2014,18.69437229
1776,Cyprus,CYP,2015,18.69155844
1777,Cyprus,CYP,2016,18.68073593
1778,Cyprus,CYP,2017,18.67857143
1779,Cyprus,CYP,2018,18.67640693
1780,Cyprus,CYP,2019,18.67424242
1781,Cyprus,CYP,2020,18.67207792
1782,Cyprus,CYP,2021,18.66991342
1783,Czechia,CZE,1993,34.05954445
1784,Czechia,CZE,1994,34.06972952
1785,Czechia,CZE,1995,34.07991459
1786,Czechia,CZE,1996,34.09009965
1787,Czechia,CZE,1997,34.10028472
1788,Czechia,CZE,1998,34.11046978
1789,Czechia,CZE,1999,34.12065485
1790,Czechia,CZE,2000,34.13083991
1791,Czechia,CZE,2001,34.15683965
1792,Czechia,CZE,2002,34.18283939
1793,Czechia,CZE,2003,34.20883914
1794,Czechia,CZE,2004,34.23927
1795,Czechia,CZE,2005,34.2652731
1796,Czechia,CZE,2006,34.29571521
1797,Czechia,CZE,2007,34.32172168
1798,Czechia,CZE,2008,34.35217504
1799,Czechia,CZE,2009,34.37818488
1800,Czechia,CZE,2010,34.40864949
1801,Czechia,CZE,2011,34.43716172
1802,Czechia,CZE,2012,34.46567396
1803,Czechia,CZE,2013,34.4986532
1804,Czechia,CZE,2014,34.52716913
1805,Czechia,CZE,2015,34.5601606
1806,Czechia,CZE,2016,34.57907007
1807,Czechia,CZE,2017,34.60251263
1808,Czechia,CZE,2018,34.62595519
1809,Czechia,CZE,2019,34.65141732
1810,Czechia,CZE,2020,34.67799193
1811,Czechia,CZE,2021,34.70669802
1812,Denmark,DNK,1990,13.286
1813,Denmark,DNK,1991,13.3864
1814,Denmark,DNK,1992,13.4868
1815,Denmark,DNK,1993,13.5872
1816,Denmark,DNK,1994,13.6876
1817,Denmark,DNK,1995,13.788
1818,Denmark,DNK,1996,13.8884
1819,Denmark,DNK,1997,13.9888
1820,Denmark,DNK,1998,14.0892
1821,Denmark,DNK,1999,14.1896
1822,Denmark,DNK,2000,14.29
1823,Denmark,DNK,2001,14.327225
1824,Denmark,DNK,2002,14.36445
1825,Denmark,DNK,2003,14.401675
1826,Denmark,DNK,2004,14.4389
1827,Denmark,DNK,2005,14.476125
1828,Denmark,DNK,2006,14.51335
1829,Denmark,DNK,2007,14.550575
1830,Denmark,DNK,2008,14.5878
1831,Denmark,DNK,2009,14.625025
1832,Denmark,DNK,2010,14.66225
1833,Denmark,DNK,2011,14.8532
1834,Denmark,DNK,2012,15.04415
1835,Denmark,DNK,2013,15.2351
1836,Denmark,DNK,2014,15.42605
1837,Denmark,DNK,2015,15.617
1838,Denmark,DNK,2016,15.6165
1839,Denmark,DNK,2017,15.64
1840,Denmark,DNK,2018,15.664
1841,Denmark,DNK,2019,15.6875
1842,Denmark,DNK,2020,15.711
1843,Denmark,DNK,2021,15.7345
1844,Djibouti,DJI,1990,0.241587575
1845,Djibouti,DJI,1991,0.241587575
1846,Djibouti,DJI,1992,0.241587575
1847,Djibouti,DJI,1993,0.241587575
1848,Djibouti,DJI,1994,0.241587575
1849,Djibouti,DJI,1995,0.241587575
1850,Djibouti,DJI,1996,0.241587575
1851,Djibouti,DJI,1997,0.241587575
1852,Djibouti,DJI,1998,0.241587575
1853,Djibouti,DJI,1999,0.241587575
1854,Djibouti,DJI,2000,0.241587575
1855,Djibouti,DJI,2001,0.241587575
1856,Djibouti,DJI,2002,0.241587575
1857,Djibouti,DJI,2003,0.241587575
1858,Djibouti,DJI,2004,0.241587575
1859,Djibouti,DJI,2005,0.241587575
1860,Djibouti,DJI,2006,0.241587575
1861,Djibouti,DJI,2007,0.241587575
1862,Djibouti,DJI,2008,0.241587575
1863,Djibouti,DJI,2009,0.241587575
1864,Djibouti,DJI,2010,0.241587575
1865,Djibouti,DJI,2011,0.241587575
1866,Djibouti,DJI,2012,0.241587575
1867,Djibouti,DJI,2013,0.241587575
1868,Djibouti,DJI,2014,0.241587575
1869,Djibouti,DJI,2015,0.241587575
1870,Djibouti,DJI,2016,0.241587575
1871,Djibouti,DJI,2017,0.242018982
1872,Djibouti,DJI,2018,0.243313201
1873,Djibouti,DJI,2019,0.245901639
1874,Djibouti,DJI,2020,0.250215703
1875,Djibouti,DJI,2021,0.253377912
1876,Dominica,DMA,1990,67.08
1877,Dominica,DMA,1991,66.75466667
1878,Dominica,DMA,1992,66.42933333
1879,Dominica,DMA,1993,66.104
1880,Dominica,DMA,1994,65.77866667
1881,Dominica,DMA,1995,65.45333333
1882,Dominica,DMA,1996,65.128
1883,Dominica,DMA,1997,64.80266667
1884,Dominica,DMA,1998,64.47733333
1885,Dominica,DMA,1999,64.152
1886,Dominica,DMA,2000,63.82666667
1887,Dominica,DMA,2001,63.82666667
1888,Dominica,DMA,2002,63.82666667
1889,Dominica,DMA,2003,63.82666667
1890,Dominica,DMA,2004,63.82666667
1891,Dominica,DMA,2005,63.82666667
1892,Dominica,DMA,2006,63.82666667
1893,Dominica,DMA,2007,63.82666667
1894,Dominica,DMA,2008,63.82666667
1895,Dominica,DMA,2009,63.82666667
1896,Dominica,DMA,2010,63.82666667
1897,Dominica,DMA,2011,63.82666667
1898,Dominica,DMA,2012,63.82666667
1899,Dominica,DMA,2013,63.82666667
1900,Dominica,DMA,2014,63.82666667
1901,Dominica,DMA,2015,63.82666667
1902,Dominica,DMA,2016,63.82666667
1903,Dominica,DMA,2017,63.82666667
1904,Dominica,DMA,2018,63.82666667
1905,Dominica,DMA,2019,63.82666667
1906,Dominica,DMA,2020,63.82666667
1907,Dominica,DMA,2021,63.82666667
1908,Dominican Republic,DOM,1990,33.01366177
1909,Dominican Republic,DOM,1991,33.79523908
1910,Dominican Republic,DOM,1992,34.57681639
1911,Dominican Republic,DOM,1993,35.35839371
1912,Dominican Republic,DOM,1994,36.13997102
1913,Dominican Republic,DOM,1995,36.92154833
1914,Dominican Republic,DOM,1996,37.70312565
1915,Dominican Republic,DOM,1997,38.48470296
1916,Dominican Republic,DOM,1998,39.26628027
1917,Dominican Republic,DOM,1999,40.04785759
1918,Dominican Republic,DOM,2000,40.8294349
1919,Dominican Republic,DOM,2001,41.03777686
1920,Dominican Republic,DOM,2002,41.24611882
1921,Dominican Republic,DOM,2003,41.45446077
1922,Dominican Republic,DOM,2004,41.66280273
1923,Dominican Republic,DOM,2005,41.87114469
1924,Dominican Republic,DOM,2006,42.07948665
1925,Dominican Republic,DOM,2007,42.28782861
1926,Dominican Republic,DOM,2008,42.49617057
1927,Dominican Republic,DOM,2009,42.70451252
1928,Dominican Republic,DOM,2010,42.91285448
1929,Dominican Republic,DOM,2011,43.03924653
1930,Dominican Republic,DOM,2012,43.16563858
1931,Dominican Republic,DOM,2013,43.29203064
1932,Dominican Republic,DOM,2014,43.41842269
1933,Dominican Republic,DOM,2015,43.54481474
1934,Dominican Republic,DOM,2016,43.71227489
1935,Dominican Republic,DOM,2017,43.87973504
1936,Dominican Republic,DOM,2018,44.0471952
1937,Dominican Republic,DOM,2019,44.93930277
1938,Dominican Republic,DOM,2020,45.10950748
1939,Dominican Republic,DOM,2021,45.27971219
1940,Early-demographic dividend,EAR,1990,26.08153745
1941,Early-demographic dividend,EAR,1991,25.96038781
1942,Early-demographic dividend,EAR,1992,25.24880977
1943,Early-demographic dividend,EAR,1993,25.17348297
1944,Early-demographic dividend,EAR,1994,25.06095994
1945,Early-demographic dividend,EAR,1995,24.94317792
1946,Early-demographic dividend,EAR,1996,24.82539591
1947,Early-demographic dividend,EAR,1997,24.7076139
1948,Early-demographic dividend,EAR,1998,24.610983
1949,Early-demographic dividend,EAR,1999,24.49309967
1950,Early-demographic dividend,EAR,2000,24.31876137
1951,Early-demographic dividend,EAR,2001,24.25375036
1952,Early-demographic dividend,EAR,2002,24.18869978
1953,Early-demographic dividend,EAR,2003,24.12380475
1954,Early-demographic dividend,EAR,2004,23.96720868
1955,Early-demographic dividend,EAR,2005,23.90244218
1956,Early-demographic dividend,EAR,2006,23.83750661
1957,Early-demographic dividend,EAR,2007,23.77254509
1958,Early-demographic dividend,EAR,2008,23.70794133
1959,Early-demographic dividend,EAR,2009,23.64276306
1960,Early-demographic dividend,EAR,2010,23.5780448
1961,Early-demographic dividend,EAR,2011,23.48644235
1962,Early-demographic dividend,EAR,2012,23.39490648
1963,Early-demographic dividend,EAR,2013,23.30333622
1964,Early-demographic dividend,EAR,2014,23.21269623
1965,Early-demographic dividend,EAR,2015,23.11771042
1966,Early-demographic dividend,EAR,2016,23.07176688
1967,Early-demographic dividend,EAR,2017,22.98227876
1968,Early-demographic dividend,EAR,2018,22.91459541
1969,Early-demographic dividend,EAR,2019,22.84899525
1970,Early-demographic dividend,EAR,2020,22.78398723
1971,Early-demographic dividend,EAR,2021,22.70797924
1972,East Asia & Pacific,EAS,1990,26.26820475
1973,East Asia & Pacific,EAS,1991,26.2553026
1974,East Asia & Pacific,EAS,1992,26.23839963
1975,East Asia & Pacific,EAS,1993,26.22149666
1976,East Asia & Pacific,EAS,1994,26.20459368
1977,East Asia & Pacific,EAS,1995,26.18770146
1978,East Asia & Pacific,EAS,1996,26.17091667
1979,East Asia & Pacific,EAS,1997,26.15401361
1980,East Asia & Pacific,EAS,1998,26.13711056
1981,East Asia & Pacific,EAS,1999,26.1202075
1982,East Asia & Pacific,EAS,2000,26.04842556
1983,East Asia & Pacific,EAS,2001,26.1165805
1984,East Asia & Pacific,EAS,2002,26.18558115
1985,East Asia & Pacific,EAS,2003,26.24676276
1986,East Asia & Pacific,EAS,2004,26.31559133
1987,East Asia & Pacific,EAS,2005,26.38109765
1988,East Asia & Pacific,EAS,2006,26.44617646
1989,East Asia & Pacific,EAS,2007,26.51478204
1990,East Asia & Pacific,EAS,2008,26.58311459
1991,East Asia & Pacific,EAS,2009,26.65152813
1992,East Asia & Pacific,EAS,2010,26.71946991
1993,East Asia & Pacific,EAS,2011,26.77084376
1994,East Asia & Pacific,EAS,2012,26.82201623
1995,East Asia & Pacific,EAS,2013,26.87380046
1996,East Asia & Pacific,EAS,2014,26.92473628
1997,East Asia & Pacific,EAS,2015,26.97604616
1998,East Asia & Pacific,EAS,2016,27.0866795
1999,East Asia & Pacific,EAS,2017,27.08605906
2000,East Asia & Pacific,EAS,2018,27.11670726
2001,East Asia & Pacific,EAS,2019,27.14801101
2002,East Asia & Pacific,EAS,2020,27.17984738
2003,East Asia & Pacific,EAS,2021,27.19473679
2004,East Asia & Pacific (IDA & IBRD countries),TEA,1990,28.90270838
2005,East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.89516425
2006,East Asia & Pacific (IDA & IBRD countries),TEA,1992,28.88303874
2007,East Asia & Pacific (IDA & IBRD countries),TEA,1993,28.87091322
2008,East Asia & Pacific (IDA & IBRD countries),TEA,1994,28.8587877
2009,East Asia & Pacific (IDA & IBRD countries),TEA,1995,28.84668043
2010,East Asia & Pacific (IDA & IBRD countries),TEA,1996,28.83457316
2011,East Asia & Pacific (IDA & IBRD countries),TEA,1997,28.82244762
2012,East Asia & Pacific (IDA & IBRD countries),TEA,1998,28.81032208
2013,East Asia & Pacific (IDA & IBRD countries),TEA,1999,28.79819655
2014,East Asia & Pacific (IDA & IBRD countries),TEA,2000,28.69255001
2015,East Asia & Pacific (IDA & IBRD countries),TEA,2001,28.81369561
2016,East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.93587196
2017,East Asia & Pacific (IDA & IBRD countries),TEA,2003,29.04466913
2018,East Asia & Pacific (IDA & IBRD countries),TEA,2004,29.16647707
2019,East Asia & Pacific (IDA & IBRD countries),TEA,2005,29.282625
2020,East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.39803619
2021,East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.51948562
2022,East Asia & Pacific (IDA & IBRD countries),TEA,2008,29.64053141
2023,East Asia & Pacific (IDA & IBRD countries),TEA,2009,29.76170757
2024,East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.88220813
2025,East Asia & Pacific (IDA & IBRD countries),TEA,2011,29.91883636
2026,East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.95536374
2027,East Asia & Pacific (IDA & IBRD countries),TEA,2013,29.99293361
2028,East Asia & Pacific (IDA & IBRD countries),TEA,2014,30.02883636
2029,East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.06539889
2030,East Asia & Pacific (IDA & IBRD countries),TEA,2016,30.19550188
2031,East Asia & Pacific (IDA & IBRD countries),TEA,2017,30.19776619
2032,East Asia & Pacific (IDA & IBRD countries),TEA,2018,30.24748009
2033,East Asia & Pacific (IDA & IBRD countries),TEA,2019,30.29716009
2034,East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.34642794
2035,East Asia & Pacific (IDA & IBRD countries),TEA,2021,30.36733345
2036,East Asia & Pacific (excluding high income),EAP,1990,29.11828369
2037,East Asia & Pacific (excluding high income),EAP,1991,29.10790636
2038,East Asia & Pacific (excluding high income),EAP,1992,29.09300042
2039,East Asia & Pacific (excluding high income),EAP,1993,29.07809447
2040,East Asia & Pacific (excluding high income),EAP,1994,29.06318853
2041,East Asia & Pacific (excluding high income),EAP,1995,29.04830083
2042,East Asia & Pacific (excluding high income),EAP,1996,29.03341311
2043,East Asia & Pacific (excluding high income),EAP,1997,29.01850715
2044,East Asia & Pacific (excluding high income),EAP,1998,29.00360118
2045,East Asia & Pacific (excluding high income),EAP,1999,28.98869522
2046,East Asia & Pacific (excluding high income),EAP,2000,28.88036777
2047,East Asia & Pacific (excluding high income),EAP,2001,28.99927117
2048,East Asia & Pacific (excluding high income),EAP,2002,29.11920404
2049,East Asia & Pacific (excluding high income),EAP,2003,29.22577557
2050,East Asia & Pacific (excluding high income),EAP,2004,29.34534153
2051,East Asia & Pacific (excluding high income),EAP,2005,29.45925611
2052,East Asia & Pacific (excluding high income),EAP,2006,29.57243614
2053,East Asia & Pacific (excluding high income),EAP,2007,29.69164501
2054,East Asia & Pacific (excluding high income),EAP,2008,29.81045093
2055,East Asia & Pacific (excluding high income),EAP,2009,29.92938698
2056,East Asia & Pacific (excluding high income),EAP,2010,30.04764878
2057,East Asia & Pacific (excluding high income),EAP,2011,30.08267342
2058,East Asia & Pacific (excluding high income),EAP,2012,30.11759743
2059,East Asia & Pacific (excluding high income),EAP,2013,30.15356161
2060,East Asia & Pacific (excluding high income),EAP,2014,30.18786236
2061,East Asia & Pacific (excluding high income),EAP,2015,30.22282142
2062,East Asia & Pacific (excluding high income),EAP,2016,30.35061956
2063,East Asia & Pacific (excluding high income),EAP,2017,30.35153943
2064,East Asia & Pacific (excluding high income),EAP,2018,30.39955117
2065,East Asia & Pacific (excluding high income),EAP,2019,30.447529
2066,East Asia & Pacific (excluding high income),EAP,2020,30.49509578
2067,East Asia & Pacific (excluding high income),EAP,2021,30.51437755
2068,Ecuador,ECU,1990,52.85439243
2069,Ecuador,ECU,1991,52.52867721
2070,Ecuador,ECU,1992,52.202962
2071,Ecuador,ECU,1993,51.87724679
2072,Ecuador,ECU,1994,51.55153157
2073,Ecuador,ECU,1995,51.22581636
2074,Ecuador,ECU,1996,50.90010114
2075,Ecuador,ECU,1997,50.57438593
2076,Ecuador,ECU,1998,56.01079884
2077,Ecuador,ECU,1999,55.64773313
2078,Ecuador,ECU,2000,55.28466742
2079,Ecuador,ECU,2001,55.00188839
2080,Ecuador,ECU,2002,54.71910936
2081,Ecuador,ECU,2003,54.43633033
2082,Ecuador,ECU,2004,54.1535513
2083,Ecuador,ECU,2005,53.87077227
2084,Ecuador,ECU,2006,53.58799324
2085,Ecuador,ECU,2007,53.30521421
2086,Ecuador,ECU,2008,53.02243517
2087,Ecuador,ECU,2009,52.73965614
2088,Ecuador,ECU,2010,52.45687711
2089,Ecuador,ECU,2011,52.28856499
2090,Ecuador,ECU,2012,52.12025286
2091,Ecuador,ECU,2013,51.95194073
2092,Ecuador,ECU,2014,51.7836286
2093,Ecuador,ECU,2015,51.61531648
2094,Ecuador,ECU,2016,51.3565389
2095,Ecuador,ECU,2017,51.09776131
2096,Ecuador,ECU,2018,50.83898373
2097,Ecuador,ECU,2019,50.58020615
2098,Ecuador,ECU,2020,50.32142857
2099,Ecuador,ECU,2021,50.06265099
2100,"Egypt, Arab Rep.",EGY,1990,0.044010247
2101,"Egypt, Arab Rep.",EGY,1991,0.045557286
2102,"Egypt, Arab Rep.",EGY,1992,0.047104325
2103,"Egypt, Arab Rep.",EGY,1993,0.048651364
2104,"Egypt, Arab Rep.",EGY,1994,0.050198403
2105,"Egypt, Arab Rep.",EGY,1995,0.051745442
2106,"Egypt, Arab Rep.",EGY,1996,0.053292481
2107,"Egypt, Arab Rep.",EGY,1997,0.05483952
2108,"Egypt, Arab Rep.",EGY,1998,0.056386559
2109,"Egypt, Arab Rep.",EGY,1999,0.057933598
2110,"Egypt, Arab Rep.",EGY,2000,0.059480637
2111,"Egypt, Arab Rep.",EGY,2001,0.060126576
2112,"Egypt, Arab Rep.",EGY,2002,0.060772515
2113,"Egypt, Arab Rep.",EGY,2003,0.061418454
2114,"Egypt, Arab Rep.",EGY,2004,0.062064393
2115,"Egypt, Arab Rep.",EGY,2005,0.062710332
2116,"Egypt, Arab Rep.",EGY,2006,0.063356271
2117,"Egypt, Arab Rep.",EGY,2007,0.06400221
2118,"Egypt, Arab Rep.",EGY,2008,0.064648149
2119,"Egypt, Arab Rep.",EGY,2009,0.065294088
2120,"Egypt, Arab Rep.",EGY,2010,0.065940027
2121,"Egypt, Arab Rep.",EGY,2011,0.062480285
2122,"Egypt, Arab Rep.",EGY,2012,0.059020543
2123,"Egypt, Arab Rep.",EGY,2013,0.055560802
2124,"Egypt, Arab Rep.",EGY,2014,0.05210106
2125,"Egypt, Arab Rep.",EGY,2015,0.048641318
2126,"Egypt, Arab Rep.",EGY,2016,0.045185594
2127,"Egypt, Arab Rep.",EGY,2017,0.045185594
2128,"Egypt, Arab Rep.",EGY,2018,0.045185594
2129,"Egypt, Arab Rep.",EGY,2019,0.045185594
2130,"Egypt, Arab Rep.",EGY,2020,0.045185594
2131,"Egypt, Arab Rep.",EGY,2021,0.045185594
2132,El Salvador,SLV,1990,34.69498069
2133,El Salvador,SLV,1991,34.47779923
2134,El Salvador,SLV,1992,34.26061776
2135,El Salvador,SLV,1993,34.04343629
2136,El Salvador,SLV,1994,33.82625483
2137,El Salvador,SLV,1995,33.60907336
2138,El Salvador,SLV,1996,33.39189189
2139,El Salvador,SLV,1997,33.17471042
2140,El Salvador,SLV,1998,32.95752896
2141,El Salvador,SLV,1999,32.74034749
2142,El Salvador,SLV,2000,32.52316602
2143,El Salvador,SLV,2001,32.30598456
2144,El Salvador,SLV,2002,32.08880309
2145,El Salvador,SLV,2003,31.87162162
2146,El Salvador,SLV,2004,31.65444015
2147,El Salvador,SLV,2005,31.43725869
2148,El Salvador,SLV,2006,31.22007722
2149,El Salvador,SLV,2007,31.00289575
2150,El Salvador,SLV,2008,30.78571429
2151,El Salvador,SLV,2009,30.56853282
2152,El Salvador,SLV,2010,30.35135135
2153,El Salvador,SLV,2011,30.13416988
2154,El Salvador,SLV,2012,29.91698842
2155,El Salvador,SLV,2013,29.69980695
2156,El Salvador,SLV,2014,29.48262548
2157,El Salvador,SLV,2015,29.26544402
2158,El Salvador,SLV,2016,29.04826255
2159,El Salvador,SLV,2017,28.83108108
2160,El Salvador,SLV,2018,28.61389961
2161,El Salvador,SLV,2019,28.39671815
2162,El Salvador,SLV,2020,28.17953668
2163,El Salvador,SLV,2021,27.96235521
2164,Equatorial Guinea,GNQ,1990,96.22638146
2165,Equatorial Guinea,GNQ,1991,95.9284492
2166,Equatorial Guinea,GNQ,1992,95.63051693
