,Country Name,Country Code,Year,CO2 emissions (kt)
1440,Cote d'Ivoire,CIV,2004,5466.1
1441,Cote d'Ivoire,CIV,2005,5876.5
1442,Cote d'Ivoire,CIV,2006,5698.7
1443,Cote d'Ivoire,CIV,2007,5657.8
1444,Cote d'Ivoire,CIV,2008,6474.7
1445,Cote d'Ivoire,CIV,2009,6031.2
1446,Cote d'Ivoire,CIV,2010,6350.6
1447,Cote d'Ivoire,CIV,2011,6118.3
1448,Cote d'Ivoire,CIV,2012,8037.7
1449,Cote d'Ivoire,CIV,2013,8692.4
1450,Cote d'Ivoire,CIV,2014,9196.9
1451,Cote d'Ivoire,CIV,2015,9805.7
1452,Cote d'Ivoire,CIV,2016,9593.5
1453,Cote d'Ivoire,CIV,2017,10563.8
1454,Cote d'Ivoire,CIV,2018,10194.8
1455,Cote d'Ivoire,CIV,2019,10838.9
1456,Cote d'Ivoire,CIV,2020,10894.9
1457,Croatia,HRV,1990,20341.4
1458,Croatia,HRV,1991,14744.9
1459,Croatia,HRV,1992,15031.2
1460,Croatia,HRV,1993,15536.5
1461,Croatia,HRV,1994,14865.0
1462,Croatia,HRV,1995,15452.9
1463,Croatia,HRV,1996,15254.4
1464,Croatia,HRV,1997,17069.6
1465,Croatia,HRV,1998,18527.5
1466,Croatia,HRV,1999,18513.6
1467,Croatia,HRV,2000,18034.4
1468,Croatia,HRV,2001,19196.0
1469,Croatia,HRV,2002,20276.7
1470,Croatia,HRV,2003,21607.9
1471,Croatia,HRV,2004,21092.7
1472,Croatia,HRV,2005,21445.0
1473,Croatia,HRV,2006,21598.3
1474,Croatia,HRV,2007,22872.0
1475,Croatia,HRV,2008,21726.3
1476,Croatia,HRV,2009,20305.9
1477,Croatia,HRV,2010,19457.3
1478,Croatia,HRV,2011,19027.6
1479,Croatia,HRV,2012,17403.0
1480,Croatia,HRV,2013,17010.6
1481,Croatia,HRV,2014,16236.4
1482,Croatia,HRV,2015,16602.3
1483,Croatia,HRV,2016,16876.8
1484,Croatia,HRV,2017,17407.9
1485,Croatia,HRV,2018,16433.4
1486,Croatia,HRV,2019,16523.3
1487,Croatia,HRV,2020,15626.9
1488,Cuba,CUB,1990,35621.6
1489,Cuba,CUB,1991,27418.0
1490,Cuba,CUB,1992,21771.8
1491,Cuba,CUB,1993,20152.3
1492,Cuba,CUB,1994,21719.4
1493,Cuba,CUB,1995,23175.5
1494,Cuba,CUB,1996,25203.4
1495,Cuba,CUB,1997,27448.2
1496,Cuba,CUB,1998,27112.5
1497,Cuba,CUB,1999,27998.5
1498,Cuba,CUB,2000,28353.1
1499,Cuba,CUB,2001,27465.1
1500,Cuba,CUB,2002,26423.5
1501,Cuba,CUB,2003,25628.6
1502,Cuba,CUB,2004,25364.8
1503,Cuba,CUB,2005,26317.9
1504,Cuba,CUB,2006,26780.2
1505,Cuba,CUB,2007,27677.5
1506,Cuba,CUB,2008,26747.1
1507,Cuba,CUB,2009,26979.6
1508,Cuba,CUB,2010,28110.0
1509,Cuba,CUB,2011,27586.3
1510,Cuba,CUB,2012,28690.9
1511,Cuba,CUB,2013,28869.7
1512,Cuba,CUB,2014,26677.1
1513,Cuba,CUB,2015,29209.8
1514,Cuba,CUB,2016,27176.4
1515,Cuba,CUB,2017,26241.3
1516,Cuba,CUB,2018,26674.6
1517,Cuba,CUB,2019,24418.5
1518,Cuba,CUB,2020,24327.8
1519,Cyprus,CYP,1990,4591.2
1520,Cyprus,CYP,1991,5109.0
1521,Cyprus,CYP,1992,5479.7
1522,Cyprus,CYP,1993,5735.8
1523,Cyprus,CYP,1994,5977.9
1524,Cyprus,CYP,1995,5848.0
1525,Cyprus,CYP,1996,6211.3
1526,Cyprus,CYP,1997,6304.9
1527,Cyprus,CYP,1998,6610.0
1528,Cyprus,CYP,1999,6871.1
1529,Cyprus,CYP,2000,7127.7
1530,Cyprus,CYP,2001,6992.1
1531,Cyprus,CYP,2002,7168.5
1532,Cyprus,CYP,2003,7834.1
1533,Cyprus,CYP,2004,7778.8
1534,Cyprus,CYP,2005,7900.8
1535,Cyprus,CYP,2006,7999.4
1536,Cyprus,CYP,2007,8307.1
1537,Cyprus,CYP,2008,8490.7
1538,Cyprus,CYP,2009,8276.1
1539,Cyprus,CYP,2010,7898.4
1540,Cyprus,CYP,2011,7634.6
1541,Cyprus,CYP,2012,7098.8
1542,Cyprus,CYP,2013,6427.7
1543,Cyprus,CYP,2014,6811.8
1544,Cyprus,CYP,2015,6851.9
1545,Cyprus,CYP,2016,7219.2
1546,Cyprus,CYP,2017,7361.2
1547,Cyprus,CYP,2018,7198.6
1548,Cyprus,CYP,2019,7191.0
1549,Cyprus,CYP,2020,6771.8
1550,Czechia,CZE,1990,153149.3
1551,Czechia,CZE,1991,139757.1
1552,Czechia,CZE,1992,136842.4
1553,Czechia,CZE,1993,130982.2
1554,Czechia,CZE,1994,125199.7
1555,Czechia,CZE,1995,124519.0
1556,Czechia,CZE,1996,128483.7
1557,Czechia,CZE,1997,126005.8
1558,Czechia,CZE,1998,119767.3
1559,Czechia,CZE,1999,112359.9
1560,Czechia,CZE,2000,124716.7
1561,Czechia,CZE,2001,124341.3
1562,Czechia,CZE,2002,120209.9
1563,Czechia,CZE,2003,123372.9
1564,Czechia,CZE,2004,123786.0
1565,Czechia,CZE,2005,121893.6
1566,Czechia,CZE,2006,122553.6
1567,Czechia,CZE,2007,124432.8
1568,Czechia,CZE,2008,118718.3
1569,Czechia,CZE,2009,113246.1
1570,Czechia,CZE,2010,114167.6
1571,Czechia,CZE,2011,111220.1
1572,Czechia,CZE,2012,107320.2
1573,Czechia,CZE,2013,102910.3
1574,Czechia,CZE,2014,99960.6
1575,Czechia,CZE,2015,101167.5
1576,Czechia,CZE,2016,102998.0
1577,Czechia,CZE,2017,103549.9
1578,Czechia,CZE,2018,102734.3
1579,Czechia,CZE,2019,97712.9
1580,Czechia,CZE,2020,88835.2
1581,Denmark,DNK,1990,51978.0
1582,Denmark,DNK,1991,62700.3
1583,Denmark,DNK,1992,56970.3
1584,Denmark,DNK,1993,59301.1
1585,Denmark,DNK,1994,63171.5
1586,Denmark,DNK,1995,60038.4
1587,Denmark,DNK,1996,73375.1
1588,Denmark,DNK,1997,63617.3
1589,Denmark,DNK,1998,59710.3
1590,Denmark,DNK,1999,56728.5
1591,Denmark,DNK,2000,52602.0
1592,Denmark,DNK,2001,54245.4
1593,Denmark,DNK,2002,53839.7
1594,Denmark,DNK,2003,59234.0
1595,Denmark,DNK,2004,53727.6
1596,Denmark,DNK,2005,50201.9
1597,Denmark,DNK,2006,58134.0
1598,Denmark,DNK,2007,53411.4
1599,Denmark,DNK,2008,50127.7
1600,Denmark,DNK,2009,47933.6
1601,Denmark,DNK,2010,48124.8
1602,Denmark,DNK,2011,43098.0
1603,Denmark,DNK,2012,38216.2
1604,Denmark,DNK,2013,39960.7
1605,Denmark,DNK,2014,35820.0
1606,Denmark,DNK,2015,33704.9
1607,Denmark,DNK,2016,35340.3
1608,Denmark,DNK,2017,33184.0
1609,Denmark,DNK,2018,33133.3
1610,Denmark,DNK,2019,29696.5
1611,Denmark,DNK,2020,27356.5
1612,Djibouti,DJI,1990,274.1
1613,Djibouti,DJI,1991,288.2
1614,Djibouti,DJI,1992,304.5
1615,Djibouti,DJI,1993,305.8
1616,Djibouti,DJI,1994,295.5
1617,Djibouti,DJI,1995,315.8
1618,Djibouti,DJI,1996,296.0
1619,Djibouti,DJI,1997,331.8
1620,Djibouti,DJI,1998,393.8
1621,Djibouti,DJI,1999,393.3
1622,Djibouti,DJI,2000,373.4
1623,Djibouti,DJI,2001,376.5
1624,Djibouti,DJI,2002,399.6
1625,Djibouti,DJI,2003,414.4
1626,Djibouti,DJI,2004,395.8
1627,Djibouti,DJI,2005,429.3
1628,Djibouti,DJI,2006,432.6
1629,Djibouti,DJI,2007,470.2
1630,Djibouti,DJI,2008,474.3
1631,Djibouti,DJI,2009,465.5
1632,Djibouti,DJI,2010,519.1
1633,Djibouti,DJI,2011,474.9
1634,Djibouti,DJI,2012,492.6
1635,Djibouti,DJI,2013,558.79
1636,Djibouti,DJI,2014,402.17
1637,Djibouti,DJI,2015,446.55
1638,Djibouti,DJI,2016,395.47
1639,Djibouti,DJI,2017,403.4
1640,Djibouti,DJI,2018,414.9
1641,Djibouti,DJI,2019,428.27
1642,Djibouti,DJI,2020,427.7
1643,Dominica,DMA,1990,62.7
1644,Dominica,DMA,1991,62.7
1645,Dominica,DMA,1992,62.8
1646,Dominica,DMA,1993,66.1
1647,Dominica,DMA,1994,69.4
1648,Dominica,DMA,1995,83.1
1649,Dominica,DMA,1996,69.7
1650,Dominica,DMA,1997,91.1
1651,Dominica,DMA,1998,92.9
1652,Dominica,DMA,1999,102.3
1653,Dominica,DMA,2000,125.3
1654,Dominica,DMA,2001,139.1
1655,Dominica,DMA,2002,105.6
1656,Dominica,DMA,2003,121.5
1657,Dominica,DMA,2004,144.3
1658,Dominica,DMA,2005,148.4
1659,Dominica,DMA,2006,155.3
1660,Dominica,DMA,2007,164.0
1661,Dominica,DMA,2008,165.7
1662,Dominica,DMA,2009,163.8
1663,Dominica,DMA,2010,172.5
1664,Dominica,DMA,2011,152.1
1665,Dominica,DMA,2012,167.0
1666,Dominica,DMA,2013,171.4
1667,Dominica,DMA,2014,180.0
1668,Dominica,DMA,2015,180.9
1669,Dominica,DMA,2016,182.5
1670,Dominica,DMA,2017,165.6
1671,Dominica,DMA,2018,165.3
1672,Dominica,DMA,2019,174.1
1673,Dominica,DMA,2020,162.8
1674,Dominican Republic,DOM,1990,7860.7
1675,Dominican Republic,DOM,1991,8229.6
1676,Dominican Republic,DOM,1992,9620.4
1677,Dominican Republic,DOM,1993,9520.4
1678,Dominican Republic,DOM,1994,11138.3
1679,Dominican Republic,DOM,1995,11844.7
1680,Dominican Republic,DOM,1996,12728.5
1681,Dominican Republic,DOM,1997,14502.8
1682,Dominican Republic,DOM,1998,16616.1
1683,Dominican Republic,DOM,1999,17794.0
1684,Dominican Republic,DOM,2000,18670.6
1685,Dominican Republic,DOM,2001,18983.7
1686,Dominican Republic,DOM,2002,20884.1
1687,Dominican Republic,DOM,2003,18725.2
1688,Dominican Republic,DOM,2004,17282.2
1689,Dominican Republic,DOM,2005,18690.8
1690,Dominican Republic,DOM,2006,20368.5
1691,Dominican Republic,DOM,2007,20626.8
1692,Dominican Republic,DOM,2008,20581.3
1693,Dominican Republic,DOM,2009,19657.2
1694,Dominican Republic,DOM,2010,20680.8
1695,Dominican Republic,DOM,2011,20913.9
1696,Dominican Republic,DOM,2012,21681.5
1697,Dominican Republic,DOM,2013,21287.2
1698,Dominican Republic,DOM,2014,21450.7
1699,Dominican Republic,DOM,2015,23590.5
1700,Dominican Republic,DOM,2016,24593.5
1701,Dominican Republic,DOM,2017,23551.3
1702,Dominican Republic,DOM,2018,25366.0
1703,Dominican Republic,DOM,2019,25775.2
1704,Dominican Republic,DOM,2020,22881.3
1705,Early-demographic dividend,EAR,1990,2612523.044
1706,Early-demographic dividend,EAR,1991,2739316.112
1707,Early-demographic dividend,EAR,1992,2812697.397
1708,Early-demographic dividend,EAR,1993,2911432.942
1709,Early-demographic dividend,EAR,1994,3047080.402
1710,Early-demographic dividend,EAR,1995,3182800.872
1711,Early-demographic dividend,EAR,1996,3339765.415
1712,Early-demographic dividend,EAR,1997,3502837.955
1713,Early-demographic dividend,EAR,1998,3610180.567
1714,Early-demographic dividend,EAR,1999,3727213.88
1715,Early-demographic dividend,EAR,2000,3867900.42
1716,Early-demographic dividend,EAR,2001,3962589.65
1717,Early-demographic dividend,EAR,2002,4084583.54
1718,Early-demographic dividend,EAR,2003,4252138.45
1719,Early-demographic dividend,EAR,2004,4480288.94
1720,Early-demographic dividend,EAR,2005,4670965.26
1721,Early-demographic dividend,EAR,2006,4924956.37
1722,Early-demographic dividend,EAR,2007,5220062.37
1723,Early-demographic dividend,EAR,2008,5419740.08
1724,Early-demographic dividend,EAR,2009,5581244.39
1725,Early-demographic dividend,EAR,2010,5857230.62
1726,Early-demographic dividend,EAR,2011,6085825.117
1727,Early-demographic dividend,EAR,2012,6383658.605
1728,Early-demographic dividend,EAR,2013,6455704.659
1729,Early-demographic dividend,EAR,2014,6781898.692
1730,Early-demographic dividend,EAR,2015,6839149.542
1731,Early-demographic dividend,EAR,2016,6951805.908
1732,Early-demographic dividend,EAR,2017,7211474.182
1733,Early-demographic dividend,EAR,2018,7382656.358
1734,Early-demographic dividend,EAR,2019,7347348.73
1735,Early-demographic dividend,EAR,2020,6805648.307
1736,East Asia & Pacific,EAS,1990,4322250.256
1737,East Asia & Pacific,EAS,1991,4523221.24
1738,East Asia & Pacific,EAS,1992,4690840.495
1739,East Asia & Pacific,EAS,1993,4985060.63
1740,East Asia & Pacific,EAS,1994,5229346.686
1741,East Asia & Pacific,EAS,1995,5662345.192
1742,East Asia & Pacific,EAS,1996,5738115.431
1743,East Asia & Pacific,EAS,1997,5869798.919
1744,East Asia & Pacific,EAS,1998,5862285.528
1745,East Asia & Pacific,EAS,1999,5901423.808
1746,East Asia & Pacific,EAS,2000,6188981.82
1747,East Asia & Pacific,EAS,2001,6419834.11
1748,East Asia & Pacific,EAS,2002,6763372.54
1749,East Asia & Pacific,EAS,2003,7452441.4
1750,East Asia & Pacific,EAS,2004,8227512.79
1751,East Asia & Pacific,EAS,2005,8976141.83
1752,East Asia & Pacific,EAS,2006,9611423.1
1753,East Asia & Pacific,EAS,2007,10269588.53
1754,East Asia & Pacific,EAS,2008,10453538.8
1755,East Asia & Pacific,EAS,2009,10916830.29
1756,East Asia & Pacific,EAS,2010,11863420.2
1757,East Asia & Pacific,EAS,2011,12805112.1
1758,East Asia & Pacific,EAS,2012,13143266.3
1759,East Asia & Pacific,EAS,2013,13591102.73
1760,East Asia & Pacific,EAS,2014,13640572.8
1761,East Asia & Pacific,EAS,2015,13510201.2
1762,East Asia & Pacific,EAS,2016,13550289.3
1763,East Asia & Pacific,EAS,2017,13869889.0
1764,East Asia & Pacific,EAS,2018,14437176.3
1765,East Asia & Pacific,EAS,2019,14703257.4
1766,East Asia & Pacific,EAS,2020,14708135.6
1767,East Asia & Pacific (IDA & IBRD countries),TEA,1990,2546780.356
1768,East Asia & Pacific (IDA & IBRD countries),TEA,1991,2710332.24
1769,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2851300.595
1770,East Asia & Pacific (IDA & IBRD countries),TEA,1993,3121380.63
1771,East Asia & Pacific (IDA & IBRD countries),TEA,1994,3284135.786
1772,East Asia & Pacific (IDA & IBRD countries),TEA,1995,3671061.592
1773,East Asia & Pacific (IDA & IBRD countries),TEA,1996,3705877.531
1774,East Asia & Pacific (IDA & IBRD countries),TEA,1997,3820665.019
1775,East Asia & Pacific (IDA & IBRD countries),TEA,1998,3908236.528
1776,East Asia & Pacific (IDA & IBRD countries),TEA,1999,3859449.508
1777,East Asia & Pacific (IDA & IBRD countries),TEA,2000,4069783.52
1778,East Asia & Pacific (IDA & IBRD countries),TEA,2001,4292467.21
1779,East Asia & Pacific (IDA & IBRD countries),TEA,2002,4593644.44
1780,East Asia & Pacific (IDA & IBRD countries),TEA,2003,5271895.5
1781,East Asia & Pacific (IDA & IBRD countries),TEA,2004,6016294.29
1782,East Asia & Pacific (IDA & IBRD countries),TEA,2005,6757060.33
1783,East Asia & Pacific (IDA & IBRD countries),TEA,2006,7398527.9
1784,East Asia & Pacific (IDA & IBRD countries),TEA,2007,8009202.13
1785,East Asia & Pacific (IDA & IBRD countries),TEA,2008,8238874.9
1786,East Asia & Pacific (IDA & IBRD countries),TEA,2009,8760812.19
1787,East Asia & Pacific (IDA & IBRD countries),TEA,2010,9602646.0
1788,East Asia & Pacific (IDA & IBRD countries),TEA,2011,10478929.9
1789,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10771358.0
1790,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11225062.03
1791,East Asia & Pacific (IDA & IBRD countries),TEA,2014,11341237.6
1792,East Asia & Pacific (IDA & IBRD countries),TEA,2015,11229030.3
1793,East Asia & Pacific (IDA & IBRD countries),TEA,2016,11263921.0
1794,East Asia & Pacific (IDA & IBRD countries),TEA,2017,11553898.4
1795,East Asia & Pacific (IDA & IBRD countries),TEA,2018,12164532.1
1796,East Asia & Pacific (IDA & IBRD countries),TEA,2019,12480501.7
1797,East Asia & Pacific (IDA & IBRD countries),TEA,2020,12608302.4
1798,East Asia & Pacific (excluding high income),EAP,1990,2665961.556
1799,East Asia & Pacific (excluding high income),EAP,1991,2823141.84
1800,East Asia & Pacific (excluding high income),EAP,1992,2950892.095
1801,East Asia & Pacific (excluding high income),EAP,1993,3212685.43
1802,East Asia & Pacific (excluding high income),EAP,1994,3367636.986
1803,East Asia & Pacific (excluding high income),EAP,1995,3749195.492
1804,East Asia & Pacific (excluding high income),EAP,1996,3774435.931
1805,East Asia & Pacific (excluding high income),EAP,1997,3886600.519
1806,East Asia & Pacific (excluding high income),EAP,1998,3969055.628
1807,East Asia & Pacific (excluding high income),EAP,1999,3925971.508
1808,East Asia & Pacific (excluding high income),EAP,2000,4141518.42
1809,East Asia & Pacific (excluding high income),EAP,2001,4366771.71
1810,East Asia & Pacific (excluding high income),EAP,2002,4664764.44
1811,East Asia & Pacific (excluding high income),EAP,2003,5344565.0
1812,East Asia & Pacific (excluding high income),EAP,2004,6090553.99
1813,East Asia & Pacific (excluding high income),EAP,2005,6834676.03
1814,East Asia & Pacific (excluding high income),EAP,2006,7477420.9
1815,East Asia & Pacific (excluding high income),EAP,2007,8074794.43
1816,East Asia & Pacific (excluding high income),EAP,2008,8311664.1
1817,East Asia & Pacific (excluding high income),EAP,2009,8816028.69
1818,East Asia & Pacific (excluding high income),EAP,2010,9654293.1
1819,East Asia & Pacific (excluding high income),EAP,2011,10515988.7
1820,East Asia & Pacific (excluding high income),EAP,2012,10809799.3
1821,East Asia & Pacific (excluding high income),EAP,2013,11252643.83
1822,East Asia & Pacific (excluding high income),EAP,2014,11372410.3
1823,East Asia & Pacific (excluding high income),EAP,2015,11254077.3
1824,East Asia & Pacific (excluding high income),EAP,2016,11291996.0
1825,East Asia & Pacific (excluding high income),EAP,2017,11608128.4
1826,East Asia & Pacific (excluding high income),EAP,2018,12214599.4
1827,East Asia & Pacific (excluding high income),EAP,2019,12535996.7
1828,East Asia & Pacific (excluding high income),EAP,2020,12660698.2
1829,Ecuador,ECU,1990,15422.6
1830,Ecuador,ECU,1991,15740.3
1831,Ecuador,ECU,1992,16845.2
1832,Ecuador,ECU,1993,16952.8
1833,Ecuador,ECU,1994,18804.1
1834,Ecuador,ECU,1995,20917.9
1835,Ecuador,ECU,1996,23997.7
1836,Ecuador,ECU,1997,24953.6
1837,Ecuador,ECU,1998,24469.9
1838,Ecuador,ECU,1999,21614.4
1839,Ecuador,ECU,2000,22051.5
1840,Ecuador,ECU,2001,24251.5
1841,Ecuador,ECU,2002,24172.3
1842,Ecuador,ECU,2003,24655.8
1843,Ecuador,ECU,2004,26177.7
1844,Ecuador,ECU,2005,28220.3
1845,Ecuador,ECU,2006,30126.3
1846,Ecuador,ECU,2007,30635.9
1847,Ecuador,ECU,2008,31688.0
1848,Ecuador,ECU,2009,34498.5
1849,Ecuador,ECU,2010,37254.0
1850,Ecuador,ECU,2011,37096.6
1851,Ecuador,ECU,2012,37085.1
1852,Ecuador,ECU,2013,39701.1
1853,Ecuador,ECU,2014,41801.2
1854,Ecuador,ECU,2015,41390.3
1855,Ecuador,ECU,2016,39791.7
1856,Ecuador,ECU,2017,38549.3
1857,Ecuador,ECU,2018,40273.2
1858,Ecuador,ECU,2019,39631.4
1859,Ecuador,ECU,2020,34431.0
1860,"Egypt, Arab Rep.",EGY,1990,87745.4
1861,"Egypt, Arab Rep.",EGY,1991,89369.5
1862,"Egypt, Arab Rep.",EGY,1992,90903.6
1863,"Egypt, Arab Rep.",EGY,1993,92661.9
1864,"Egypt, Arab Rep.",EGY,1994,87900.8
1865,"Egypt, Arab Rep.",EGY,1995,93722.3
1866,"Egypt, Arab Rep.",EGY,1996,98940.1
1867,"Egypt, Arab Rep.",EGY,1997,106057.6
1868,"Egypt, Arab Rep.",EGY,1998,110982.4
1869,"Egypt, Arab Rep.",EGY,1999,116535.3
1870,"Egypt, Arab Rep.",EGY,2000,114614.4
1871,"Egypt, Arab Rep.",EGY,2001,126704.4
1872,"Egypt, Arab Rep.",EGY,2002,129441.2
1873,"Egypt, Arab Rep.",EGY,2003,133020.4
1874,"Egypt, Arab Rep.",EGY,2004,144503.9
1875,"Egypt, Arab Rep.",EGY,2005,162217.1
1876,"Egypt, Arab Rep.",EGY,2006,170745.0
1877,"Egypt, Arab Rep.",EGY,2007,183395.7
1878,"Egypt, Arab Rep.",EGY,2008,189935.2
1879,"Egypt, Arab Rep.",EGY,2009,197660.5
1880,"Egypt, Arab Rep.",EGY,2010,200313.3
1881,"Egypt, Arab Rep.",EGY,2011,205767.3
1882,"Egypt, Arab Rep.",EGY,2012,215000.9
1883,"Egypt, Arab Rep.",EGY,2013,213856.4
1884,"Egypt, Arab Rep.",EGY,2014,219121.1
1885,"Egypt, Arab Rep.",EGY,2015,226283.6
1886,"Egypt, Arab Rep.",EGY,2016,235425.8
1887,"Egypt, Arab Rep.",EGY,2017,244540.5
1888,"Egypt, Arab Rep.",EGY,2018,237983.0
1889,"Egypt, Arab Rep.",EGY,2019,217908.3
1890,"Egypt, Arab Rep.",EGY,2020,210752.3
1891,El Salvador,SLV,1990,2383.3
1892,El Salvador,SLV,1991,3066.3
1893,El Salvador,SLV,1992,3353.9
1894,El Salvador,SLV,1993,3923.3
1895,El Salvador,SLV,1994,4459.3
1896,El Salvador,SLV,1995,4961.4
1897,El Salvador,SLV,1996,4389.9
1898,El Salvador,SLV,1997,5319.2
1899,El Salvador,SLV,1998,5666.2
1900,El Salvador,SLV,1999,5606.0
1901,El Salvador,SLV,2000,5631.6
1902,El Salvador,SLV,2001,5868.6
1903,El Salvador,SLV,2002,5935.3
1904,El Salvador,SLV,2003,6510.2
1905,El Salvador,SLV,2004,6676.8
1906,El Salvador,SLV,2005,6836.3
1907,El Salvador,SLV,2006,7235.0
1908,El Salvador,SLV,2007,7629.0
1909,El Salvador,SLV,2008,6909.8
1910,El Salvador,SLV,2009,6676.8
1911,El Salvador,SLV,2010,6539.2
1912,El Salvador,SLV,2011,6778.7
1913,El Salvador,SLV,2012,6771.6
1914,El Salvador,SLV,2013,6455.8
1915,El Salvador,SLV,2014,6592.2
1916,El Salvador,SLV,2015,6997.6
1917,El Salvador,SLV,2016,7125.1
1918,El Salvador,SLV,2017,6344.9
1919,El Salvador,SLV,2018,6844.9
1920,El Salvador,SLV,2019,7912.7
1921,El Salvador,SLV,2020,6376.3
1922,Equatorial Guinea,GNQ,1990,69.6
1923,Equatorial Guinea,GNQ,1991,72.6
1924,Equatorial Guinea,GNQ,1992,901.9
1925,Equatorial Guinea,GNQ,1993,974.5
1926,Equatorial Guinea,GNQ,1994,1050.5
1927,Equatorial Guinea,GNQ,1995,1117.0
1928,Equatorial Guinea,GNQ,1996,1224.9
1929,Equatorial Guinea,GNQ,1997,1687.9
1930,Equatorial Guinea,GNQ,1998,2051.9
1931,Equatorial Guinea,GNQ,1999,3307.0
1932,Equatorial Guinea,GNQ,2000,1982.3
1933,Equatorial Guinea,GNQ,2001,2892.6
1934,Equatorial Guinea,GNQ,2002,2543.5
1935,Equatorial Guinea,GNQ,2003,2795.3
1936,Equatorial Guinea,GNQ,2004,5517.6
1937,Equatorial Guinea,GNQ,2005,5609.9
1938,Equatorial Guinea,GNQ,2006,5584.4
1939,Equatorial Guinea,GNQ,2007,6326.2
1940,Equatorial Guinea,GNQ,2008,5816.1
1941,Equatorial Guinea,GNQ,2009,6066.1
1942,Equatorial Guinea,GNQ,2010,6047.8
1943,Equatorial Guinea,GNQ,2011,6089.1
1944,Equatorial Guinea,GNQ,2012,5868.9
1945,Equatorial Guinea,GNQ,2013,5990.0
1946,Equatorial Guinea,GNQ,2014,5946.6
1947,Equatorial Guinea,GNQ,2015,5494.2
1948,Equatorial Guinea,GNQ,2016,5830.1
1949,Equatorial Guinea,GNQ,2017,5369.3
1950,Equatorial Guinea,GNQ,2018,5068.5
1951,Equatorial Guinea,GNQ,2019,4876.5
1952,Equatorial Guinea,GNQ,2020,4350.4
1953,Eritrea,ERI,1990,0.0
1954,Eritrea,ERI,1991,0.0
1955,Eritrea,ERI,1992,435.7
1956,Eritrea,ERI,1993,630.7
1957,Eritrea,ERI,1994,730.66
1958,Eritrea,ERI,1995,796.67
1959,Eritrea,ERI,1996,870.42
1960,Eritrea,ERI,1997,824.07
1961,Eritrea,ERI,1998,611.05
1962,Eritrea,ERI,1999,646.32
1963,Eritrea,ERI,2000,633.19
1964,Eritrea,ERI,2001,692.92
1965,Eritrea,ERI,2002,679.15
1966,Eritrea,ERI,2003,684.98
1967,Eritrea,ERI,2004,703.5
1968,Eritrea,ERI,2005,589.83
1969,Eritrea,ERI,2006,529.57
1970,Eritrea,ERI,2007,516.52
1971,Eritrea,ERI,2008,449.31
1972,Eritrea,ERI,2009,467.83
1973,Eritrea,ERI,2010,502.95
1974,Eritrea,ERI,2011,595.89
1975,Eritrea,ERI,2012,625.34
1976,Eritrea,ERI,2013,589.43
1977,Eritrea,ERI,2014,592.22
1978,Eritrea,ERI,2015,570.9
1979,Eritrea,ERI,2016,580.5
1980,Eritrea,ERI,2017,581.47
1981,Eritrea,ERI,2018,677.7
1982,Eritrea,ERI,2019,697.2
1983,Eritrea,ERI,2020,706.4
1984,Estonia,EST,1990,34544.9
1985,Estonia,EST,1991,31869.2
1986,Estonia,EST,1992,23010.6
1987,Estonia,EST,1993,18332.1
1988,Estonia,EST,1994,18685.7
1989,Estonia,EST,1995,16498.1
1990,Estonia,EST,1996,17480.0
1991,Estonia,EST,1997,17858.5
1992,Estonia,EST,1998,16427.8
1993,Estonia,EST,1999,15487.3
1994,Estonia,EST,2000,14932.5
1995,Estonia,EST,2001,15231.7
1996,Estonia,EST,2002,14795.1
1997,Estonia,EST,2003,16682.0
1998,Estonia,EST,2004,16755.0
1999,Estonia,EST,2005,16807.7
2000,Estonia,EST,2006,16090.0
2001,Estonia,EST,2007,19765.8
2002,Estonia,EST,2008,17481.5
2003,Estonia,EST,2009,14047.9
2004,Estonia,EST,2010,18500.4
2005,Estonia,EST,2011,18502.6
2006,Estonia,EST,2012,16989.0
2007,Estonia,EST,2013,18846.5
2008,Estonia,EST,2014,17594.9
2009,Estonia,EST,2015,14377.1
2010,Estonia,EST,2016,15907.2
2011,Estonia,EST,2017,16773.5
2012,Estonia,EST,2018,15716.9
2013,Estonia,EST,2019,10060.7
2014,Estonia,EST,2020,7097.52
2015,Eswatini,SWZ,1990,1101.2
2016,Eswatini,SWZ,1991,1086.3
2017,Eswatini,SWZ,1992,909.2
2018,Eswatini,SWZ,1993,816.9
2019,Eswatini,SWZ,1994,1454.9
2020,Eswatini,SWZ,1995,1413.0
2021,Eswatini,SWZ,1996,1131.0
2022,Eswatini,SWZ,1997,1149.9
2023,Eswatini,SWZ,1998,1172.0
2024,Eswatini,SWZ,1999,1257.7
2025,Eswatini,SWZ,2000,1090.6
2026,Eswatini,SWZ,2001,1105.8
2027,Eswatini,SWZ,2002,1074.8
2028,Eswatini,SWZ,2003,996.5
2029,Eswatini,SWZ,2004,985.6
2030,Eswatini,SWZ,2005,982.5
2031,Eswatini,SWZ,2006,990.9
2032,Eswatini,SWZ,2007,1024.6
2033,Eswatini,SWZ,2008,1005.6
2034,Eswatini,SWZ,2009,1042.3
2035,Eswatini,SWZ,2010,849.2
2036,Eswatini,SWZ,2011,814.9
2037,Eswatini,SWZ,2012,806.3
